StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
03-Sep-21,23-Dec-24,Production Technician I,PL,Active,Contract,Zone C,Full-Time,Unk,Fast glass machine compare after check.,Production       ,Fielders,20-04-1947,MA,Ceo,Male,31979,Hispanic,Married,PIP,2
19-Nov-20,22-Oct-21,Production Technician I,WBL,Active,Part-Time,Zone B,Temporary,Involuntary,Hold season meeting voice.,Production       ,Project Management - Con,12-04-1986,MA,Generalist,Female,88531,Other,Married,Fully Meets,3
22-Nov-20,15-Jul-27,Production Technician I,BPC,Active,Contract,Zone C,Part-Time,Unk,Practice school PM her help open tough.,Production       ,Underground,20-03-1998,MA,Business Development,Female,63021,Other,Married,Fully Meets,3
16-Sep-20,06-Sep-23,Production Technician I,EW,Active,Full-Time,Zone A,Part-Time,Involuntary,He four soldier employee central term.,Production       ,Field Operations,23-06-1994,MA,Laborer,Female,37464,Black,Divorced,Fully Meets,4
20-Jul-22,10-Jan-20,Director of Sales,MSC,Active,Contract,Zone C,Temporary,Involuntary,Somebody air turn. Dark civil any serious.,Production       ,Fielders,11-11-1976,MA,Project Coordinator,Male,41309,Hispanic,Married,Fully Meets,5
04-Jun-22,23-Dec-23,Production Technician I,NEL,Terminated for Cause,Contract,Zone B,Full-Time,Involuntary,If data from box movement bad service.,Production       ,Finance & Accounting,05-08-1953,MA,Administration,Male,63174,Hispanic,Single,Fully Meets,3
25-Dec-22,24-Apr-26,Sales Manager,NEL,Active,Contract,Zone A,Full-Time,Unk,Until reason late off training situation.,Software Engineering,Field Operations,23-10-1941,MA,Services,Male,72328,Hispanic,Single,Fully Meets,5
01-May-20,04-Sep-20,Production Technician I,MSC,Future Start,Part-Time,Zone C,Temporary,Voluntary,Practice school PM her help open tough.,Production       ,Field Operations,10-02-1979,MA,Labor,Male,32707,Black,Divorced,Fully Meets,3
21-Jan-23,23-Aug-27,Data Analyst,EW,Active,Part-Time,Zone B,Temporary,Unk,Yourself book budget product.,Production       ,General - Con,08-07-1981,MA,Laborer,Female,4662,Black,Married,Fully Meets,3
29-Mar-21,29-Mar-25,Sales Manager,BPC,Active,Part-Time,Zone B,Temporary,Unk,To prevent method stand decision.,Production       ,Field Operations,07-09-1970,MA,Project Coordinator,Female,93646,Hispanic,Single,Fully Meets,2
20-Feb-20,15-Apr-23,Director of Operations,MSC,Active,Contract,Zone C,Part-Time,Resignation,Participant candidate wonder growth agree.,IT/IS,Field Operations,31-08-1965,MA,Ceo,Male,65276,Hispanic,Widowed,Fully Meets,3
28-Oct-18,11-Oct-21,Sr. DBA,BPC,Active,Contract,Zone C,Part-Time,Retirement,Center west table security.,Executive Office,General - Sga,26-07-1974,MA,Splicer,Female,19369,Hispanic,Single,Fully Meets,3
26-Jul-21,10-Oct-22,CIO,TNS,Leave of Absence,Full-Time,Zone C,Full-Time,Voluntary,Lead throw others.,Executive Office,Catv,26-03-1944,MA,Administrator,Female,83476,Hispanic,Widowed,Needs Improvement,3
05-May-22,17-Aug-20,Production Technician I,WBL,Active,Contract,Zone B,Part-Time,Voluntary,Rule film know if eat hear.,Production       ,Field Operations,29-10-1974,MA,Manager,Female,11285,Asian,Single,Fully Meets,3
13-Mar-23,11-Mar-29,Production Technician I,TNS,Active,Part-Time,Zone B,Full-Time,Unk,Happen ability as term fish.,Production       ,Field Operations,28-05-1958,MA,Foreman,Male,13834,White,Single,Fully Meets,5
03-Apr-19,20-Feb-28,Production Technician I,CCDR,Active,Full-Time,Zone C,Full-Time,Unk,Until reason late off training situation.,Production       ,Field Operations,09-06-1966,MA,Laborer,Male,63155,White,Widowed,Fully Meets,1
03-Nov-18,09-Aug-28,President & CEO,EW,Active,Contract,Zone B,Part-Time,Unk,Manage expert such rate stand.,Production       ,General - Con,26-09-1948,MA,Executive,Female,57545,White,Married,Fully Meets,3
03-Mar-19,26-Sep-21,Production Technician I,EW,Active,Contract,Zone B,Full-Time,Involuntary,Unit computer what age career.,Production       ,Shop (Fleet),24-06-1945,MA,Laborer,Male,82674,Hispanic,Married,Fully Meets,5
23-Aug-21,20-Sep-26,Production Technician I,EW,Active,Contract,Zone A,Part-Time,Unk,Figure third where boy.,Production       ,Field Operations,23-10-1991,MA,Laborer,Male,54449,White,Widowed,Fully Meets,1
09-Jan-19,12-Apr-29,Production Technician I,TNS,Active,Contract,Zone B,Full-Time,Unk,Win late significant throughout add.,Production       ,General - Sga,04-04-1977,MA,Supervisor,Female,90707,Asian,Widowed,Fully Meets,3
02-Sep-22,30-Jun-22,Production Technician I,EW,Active,Contract,Zone A,Part-Time,Retirement,Board from heart ago allow list.,Production       ,Wireless,04-05-1949,MA,Flagger,Female,96740,Other,Married,Exceeds,1
05-Nov-18,02-Dec-26,Production Technician I,SVG,Active,Full-Time,Zone A,Temporary,Unk,History follow budget forget instead mind.,Production       ,Safety,08-01-1974,MA,Administration,Female,59545,White,Married,Fully Meets,3
18-Jul-21,26-Dec-25,Production Technician I,PL,Active,Full-Time,Zone B,Part-Time,Unk,Attention summer we. Suffer impact imagine we.,Production       ,Field Operations,30-09-1972,MA,Laborer,Female,56822,White,Married,Fully Meets,3
