,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
0,reason_22,month_7,day_3,season_1,339,52,3,27,270.0303129067391,98,0,education_1,son_1,1,0,pet_4,79,172,28,8
1,reason_0,month_9,day_3,season_4,275,46,13,33,243.19901674090616,92,1,education_1,son_2,1,0,pet_1,92,172,30,0
2,reason_28,month_4,day_6,season_3,248,50,11,35,238.4148477928274,98,0,education_1,son_4,1,0,pet_0,66,168,23,4
3,reason_6,month_9,day_2,season_1,250,25,16,40,279.8585860157211,89,0,education_1,son_0,1,0,pet_0,66,170,23,45
4,reason_0,month_11,day_4,season_4,289,44,13,31,272.68671417500616,93,1,education_1,son_2,1,0,pet_1,90,172,30,0
5,reason_28,month_7,day_3,season_1,263,17,17,40,226.3684677788943,92,0,education_1,son_0,1,0,pet_0,65,170,23,2
6,reason_22,month_7,day_4,season_1,241,26,9,27,258.1499504751188,93,0,education_1,son_1,0,0,pet_2,73,169,24,8
7,reason_19,month_6,day_6,season_3,241,51,7,31,271.6958315080808,96,0,education_4,son_1,1,0,pet_4,65,177,21,8
8,reason_23,month_8,day_5,season_1,228,8,14,37,213.28067728609207,92,0,education_3,son_1,0,0,pet_1,88,172,30,4
9,reason_28,month_9,day_6,season_4,291,30,11,40,284.36864940461527,88,0,education_1,son_1,1,0,pet_1,71,171,25,3
10,reason_19,month_0,day_3,season_4,145,7,10,37,258.9071253883927,97,0,education_1,son_0,0,0,pet_0,82,172,28,25
11,reason_28,month_8,day_6,season_1,251,50,12,37,215.58409970056138,92,0,education_1,son_3,1,0,pet_0,67,168,23,4
12,reason_23,month_3,day_4,season_3,158,16,25,47,223.7213761283638,99,0,education_1,son_2,1,1,pet_0,75,174,25,8
13,reason_27,month_7,day_5,season_1,235,26,9,27,218.43337123111948,92,0,education_1,son_1,0,0,pet_2,73,169,24,4
14,reason_14,month_3,day_3,season_3,132,14,18,54,241.29479531246122,98,0,education_1,son_1,1,0,pet_0,95,187,31,3
15,reason_23,month_10,day_4,season_4,179,52,18,39,250.45902010662456,93,0,education_1,son_0,1,0,pet_0,90,170,31,8
16,reason_23,month_10,day_5,season_4,287,49,28,50,295.79596568189316,81,0,education_1,son_0,0,0,pet_2,108,172,38,2
17,reason_17,month_0,day_6,season_4,157,8,10,37,261.99646234666403,97,0,education_1,son_0,0,0,pet_0,87,172,26,2
18,reason_19,month_3,day_4,season_2,263,24,16,40,247.87771705888585,98,0,education_1,son_0,1,0,pet_0,66,170,23,49
19,reason_19,month_7,day_3,season_1,143,14,15,34,275.2035482266573,98,0,education_1,son_2,1,0,pet_0,98,191,25,40
20,reason_25,month_11,day_5,season_4,224,5,14,35,296.37626058306165,97,0,education_2,son_1,0,0,pet_1,88,172,30,2
21,reason_13,month_11,day_6,season_4,240,26,9,28,301.0910708029459,93,0,education_1,son_1,0,0,pet_2,70,169,23,3
22,reason_28,month_7,day_2,season_1,155,5,10,35,258.46413522557594,93,0,education_1,son_0,0,0,pet_0,82,172,26,4
23,reason_27,month_3,day_4,season_2,242,12,16,54,216.409151574716,99,0,education_1,son_2,0,0,pet_1,67,172,22,2
24,reason_23,month_1,day_4,season_2,234,26,9,28,302.29036023959884,100,0,education_1,son_1,0,0,pet_2,74,169,24,7
25,reason_23,month_7,day_2,season_1,239,29,11,52,213.8102097932854,92,0,education_1,son_1,0,1,pet_8,88,165,34,1
26,reason_26,month_1,day_2,season_2,294,34,13,31,309.4372812505305,100,0,education_1,son_2,1,0,pet_1,89,172,29,8
27,reason_23,month_10,day_5,season_4,272,48,23,50,286.55761072655577,83,0,education_1,son_0,0,0,pet_2,102,172,38,2
28,reason_28,month_1,day_5,season_2,230,26,9,28,313.24041381268,94,0,education_1,son_1,0,0,pet_2,72,169,24,2
29,reason_13,month_3,day_6,season_2,253,47,11,37,340.9919298110796,94,0,education_1,son_3,1,0,pet_0,67,168,23,53
30,reason_3,month_7,day_3,season_1,234,14,16,55,258.11250644967055,93,0,education_1,son_2,0,0,pet_1,66,172,22,82
31,reason_28,month_11,day_6,season_4,252,47,12,37,311.8911102671643,93,0,education_1,son_3,1,0,pet_0,65,167,24,4
32,reason_28,month_3,day_6,season_2,245,50,11,36,346.3325451040359,94,0,education_1,son_3,1,0,pet_0,65,167,24,4
33,reason_10,month_3,day_2,season_2,174,52,18,38,213.44612286820677,99,0,education_1,son_0,1,0,pet_0,92,170,31,4
34,reason_6,month_7,day_3,season_1,228,16,16,42,258.0081129537557,93,0,education_1,son_2,0,0,pet_1,66,172,22,115
35,reason_13,month_9,day_4,season_1,174,52,18,38,297.47690102142576,83,0,education_1,son_0,1,0,pet_0,90,170,31,8
36,reason_24,month_9,day_2,season_1,257,18,16,40,289.7191368433742,83,0,education_1,son_0,1,0,pet_0,67,170,23,42
37,reason_7,month_2,day_3,season_2,229,27,9,28,258.280598496633,97,0,education_1,son_1,0,0,pet_2,70,169,23,8
38,reason_11,month_11,day_2,season_4,126,6,10,37,297.07749780284456,97,0,education_1,son_0,0,0,pet_0,81,172,28,8
39,reason_28,month_11,day_3,season_4,172,52,18,39,287.1816876469377,97,0,education_1,son_0,1,0,pet_0,91,170,31,1
40,reason_14,month_5,day_3,season_2,230,8,15,35,230.99356786255672,93,0,education_4,son_1,0,0,pet_1,88,172,29,4
41,reason_25,month_10,day_5,season_4,267,50,24,49,276.7702085649605,89,0,education_1,son_0,0,0,pet_2,107,172,35,1
42,reason_23,month_2,day_3,season_2,263,19,17,40,254.205962371924,96,0,education_1,son_0,1,0,pet_0,66,170,23,2
43,reason_23,month_9,day_3,season_4,325,20,11,31,257.0689981398977,81,0,education_1,son_4,1,0,pet_0,73,169,25,8
44,reason_18,month_12,day_4,season_3,226,14,17,57,241.19320291447437,99,0,education_1,son_2,0,0,pet_1,67,172,22,8
45,reason_28,month_11,day_3,season_4,175,52,18,38,296.49551918445553,97,0,education_1,son_0,1,0,pet_0,93,170,31,1
46,reason_18,month_1,day_3,season_2,132,16,14,34,330.40407032106515,96,0,education_1,son_2,1,0,pet_0,99,188,25,8
47,reason_28,month_7,day_2,season_1,135,11,10,35,258.93981738064963,93,0,education_1,son_0,0,0,pet_0,84,172,27,4
48,reason_23,month_4,day_4,season_3,239,27,9,27,305.2052789918748,96,0,education_1,son_1,0,0,pet_2,74,169,23,1
49,reason_28,month_0,day_2,season_2,120,26,2,29,216.57517487174454,93,0,education_1,son_0,1,1,pet_0,79,177,22,2
50,reason_27,month_1,day_6,season_2,159,51,18,39,316.83248299807866,96,0,education_1,son_0,1,0,pet_0,90,170,31,2
51,reason_28,month_10,day_3,season_4,277,28,12,40,256.4634097471209,81,0,education_1,son_1,1,0,pet_1,73,171,25,4
52,reason_16,month_1,day_2,season_2,173,26,9,29,322.58808415852957,96,0,education_2,son_0,0,0,pet_0,62,171,20,2
53,reason_26,month_10,day_3,season_4,321,21,12,33,276.9746680783764,81,0,education_1,son_3,1,0,pet_0,69,169,25,8
54,reason_13,month_0,day_4,season_3,270,43,13,33,369.7017081680134,92,0,education_1,son_2,1,0,pet_1,89,172,29,8
55,reason_28,month_6,day_2,season_3,161,52,18,39,250.34948731991045,94,0,education_1,son_0,1,0,pet_0,91,170,31,3
56,reason_23,month_9,day_6,season_4,166,52,18,39,240.84474971391788,92,0,education_1,son_0,1,0,pet_0,92,170,31,3
