StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
04-Mar-23,01-Jan-30,Production Technician I,EW,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Sga,02-09-1966,MA,Technician,Male,2747,Asian,Widowed,Fully Meets,4
15-Dec-19,25-Jun-21,Production Technician I,WBL,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Food few generation seek outside.,Production       ,Aerial,23-10-1996,MA,Lineman,Female,78073,White,Married,PIP,3
20-Oct-22,07-Jul-23,Software Engineer,PL,Active,Part-Time,Zone C,Temporary,Retirement,Scientist strong team civil quality.,Software Engineering,Yard (Material Handling),11-04-1980,MA,Attendant,Male,75065,White,Divorced,Fully Meets,2
29-May-22,01-Jan-30,Production Technician I,PYZ,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,14-01-1944,MA,Technician,Female,71716,Black,Married,Fully Meets,2
16-Sep-22,01-Jan-30,Production Technician I,NEL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,People Services,08-12-1998,MA,Coordinator,Female,24573,Asian,Divorced,Fully Meets,4
20-Jun-23,18-Jul-23,Software Engineer,MSC,Voluntarily Terminated,Contract,Zone C,Full-Time,Resignation,Man issue never strategy will maintain resource.,Software Engineering,Field Operations,20-12-1990,MA,Supervisor,Female,42126,Black,Widowed,Fully Meets,3
20-Aug-20,11-Aug-21,Enterprise Architect,SVG,Leave of Absence,Part-Time,Zone B,Part-Time,Involuntary,Visit lawyer interesting.,IT/IS,Aerial,19-07-1951,MA,Lineman,Female,40402,White,Divorced,Fully Meets,3
31-Jul-21,01-Jan-30,Production Technician II,NEL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Aerial,17-02-2000,MA,Lineman,Male,35072,Other,Widowed,Fully Meets,2
10-Mar-23,04-Apr-23,IT Manager - DB,SVG,Active,Full-Time,Zone C,Part-Time,Retirement,Future where and.,IT/IS,Catv,11-12-1962,MA,Manager,Male,62468,Asian,Divorced,Fully Meets,5
07-Dec-18,01-Jan-30,Production Technician I,WBL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,11-04-1977,MA,Tower Hand,Female,3204,Other,Widowed,Fully Meets,3
12-Sep-20,22-Nov-22,Production Technician I,MSC,Leave of Absence,Contract,Zone B,Part-Time,Voluntary,Design laugh top music policy.,Production       ,General - Con,19-06-1999,MA,Lineman,Female,82524,Hispanic,Widowed,Fully Meets,2
26-Apr-19,13-May-19,Production Technician I,PYZ,Active,Full-Time,Zone B,Full-Time,Resignation,Station opportunity already agency blood answer.,Production       ,Wireline Construction,13-08-1982,MA,Operator,Female,34988,Asian,Married,Fully Meets,3
22-Sep-22,01-Jan-30,Data Analyst,PL,Active,Full-Time,Zone A,Full-Time,Unk,,IT/IS,Field Operations,08-02-1987,MA,Top Hand,Female,53464,Asian,Single,Fully Meets,3
25-Jan-19,26-Oct-21,Production Technician I,CCDR,Active,Full-Time,Zone C,Part-Time,Involuntary,Message firm social daughter third ready.,Production       ,Field Operations,05-02-1976,MA,Associate,Female,20993,Asian,Married,Exceeds,5
10-Feb-22,08-Jun-22,Database Administrator,EW,Active,Contract,Zone B,Full-Time,Retirement,If require particularly civil.,IT/IS,Wireline Construction,23-07-1963,TX,Laborer,Female,67986,Hispanic,Single,Fully Meets,3
01-Oct-19,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Wireline Construction,08-07-1956,MA,Laborer,Female,63878,White,Divorced,Fully Meets,3
28-Nov-18,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Wireless,09-09-1997,MA,Laborer,Male,15586,White,Married,Fully Meets,2
24-Sep-21,28-Jan-22,Production Technician I,PL,Active,Part-Time,Zone B,Part-Time,Retirement,Natural event religious during article total.,Production       ,Shop (Fleet),23-10-1984,MA,Supervisor,Female,58905,Other,Divorced,Needs Improvement,2
04-Mar-22,29-Jul-22,Production Technician I,TNS,Active,Contract,Zone C,Part-Time,Involuntary,Administration away choose.,Production       ,Field Operations,29-11-1978,MA,Manager,Female,19999,Asian,Single,Fully Meets,3
01-Oct-21,18-Jun-23,Production Technician I,WBL,Voluntarily Terminated,Contract,Zone A,Full-Time,Involuntary,Build very significant imagine cell doctor.,Production       ,General - Con,29-04-1978,MA,Manager,Female,78363,Black,Widowed,Fully Meets,3
04-Jun-20,30-Oct-22,Production Manager,NEL,Terminated for Cause,Full-Time,Zone A,Full-Time,Voluntary,Nation you bad daughter only huge them.,Production       ,Shop (Fleet),30-05-1977,MA,Mechanic,Female,83290,Other,Single,Fully Meets,2
09-Feb-21,01-Jan-30,Production Technician I,EW,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Engineers,19-09-1956,MA,Engineer,Male,4496,Hispanic,Married,Exceeds,2
03-Dec-19,31-Aug-21,Production Technician I,SVG,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Voluntary,First choose again themselves thing however.,Production       ,Wireline Construction,17-07-1960,MA,Vp,Male,52300,Asian,Single,Fully Meets,3
10-Oct-18,02-May-22,Production Manager,EW,Active,Part-Time,Zone C,Temporary,Involuntary,Body move possible play. Relate husband Mrs.,Production       ,Project Management - Con,06-08-1971,MA,Supervisor,Female,6536,Other,Married,Fully Meets,4
22-Mar-19,23-Mar-22,Production Technician I,MSC,Voluntarily Terminated,Part-Time,Zone B,Temporary,Retirement,Space long most area product drug tree.,Production       ,Field Operations,28-03-1950,MA,Driller,Female,62803,Asian,Widowed,Fully Meets,3
04-Jan-19,01-Jan-30,Production Technician I,PL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Splicing,17-08-1967,MA,Lineman,Male,2451,White,Single,Exceeds,3
03-Nov-22,09-Feb-23,Senior BI Developer,BPC,Active,Contract,Zone A,Part-Time,Resignation,Where forward evening huge cost share eat.,Admin Offices,Engineers,07-11-1950,MA,Engineer,Female,27418,Other,Widowed,Fully Meets,3
12-Mar-23,02-Jun-23,Production Manager,NEL,Active,Contract,Zone A,Temporary,Involuntary,Technology eight stage hold chance after police.,Production       ,Field Operations,13-01-1959,MA,Technician,Male,38407,Black,Married,Fully Meets,4
25-Jan-21,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone A,Temporary,Unk,,Production       ,Engineers,20-11-1996,MA,Project Manager,Male,83059,Asian,Divorced,Fully Meets,2
23-Apr-23,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Splicing,03-06-1979,MA,Splicer,Male,62733,Other,Divorced,Fully Meets,3
29-Jun-21,01-Jan-30,Sr. Network Engineer,BPC,Active,Contract,Zone A,Temporary,Unk,,IT/IS,Underground,23-08-1969,CT,Laborer,Male,81215,Asian,Divorced,Fully Meets,3
10-Dec-22,02-Jul-23,Production Technician II,SVG,Leave of Absence,Part-Time,Zone B,Temporary,Voluntary,Official minute everyone level thing economic.,Production       ,Field Operations,08-12-1999,MA,Driver,Male,27671,Black,Widowed,Needs Improvement,5
02-Feb-20,06-Mar-22,Production Manager,PL,Active,Full-Time,Zone A,Full-Time,Voluntary,Interest again main describe end charge.,Production       ,Engineers,13-04-1992,MA,Administrative,Female,7019,White,Widowed,Fully Meets,4
11-May-19,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,06-03-1944,MA,Laborer,Female,33304,White,Divorced,Exceeds,3
03-Apr-22,01-Jan-30,Area Sales Manager,SVG,Active,Full-Time,Zone A,Full-Time,Unk,,Sales,Field Operations,28-01-1985,ID,Locator,Male,62350,Asian,Married,Fully Meets,2
14-Nov-20,15-Jan-23,Production Technician I,MSC,Active,Full-Time,Zone A,Part-Time,Resignation,Amount particular answer show.,Production       ,General - Con,18-01-1972,MA,Lineman,Male,85255,Hispanic,Married,Fully Meets,1
14-Oct-22,01-Jan-30,BI Developer,NEL,Active,Contract,Zone C,Part-Time,Unk,,IT/IS,Engineers,28-03-1964,MA,Engineer,Female,88079,Other,Single,Fully Meets,1
09-Jun-21,13-Jan-22,Production Technician I,TNS,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Resignation,Without production religious.,Production       ,Field Operations,09-02-1975,MA,Driver,Female,88306,Other,Widowed,Needs Improvement,3
27-Aug-18,23-Mar-19,Production Technician I,NEL,Active,Full-Time,Zone B,Temporary,Voluntary,Unit computer what age career.,Production       ,Project Management - Con,03-07-1967,MA,Project Manager,Female,26876,Black,Single,Fully Meets,3
04-Mar-21,01-Jan-30,Area Sales Manager,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Sales,General - Con,02-10-1973,MA,Laborer,Male,14776,Asian,Married,Fully Meets,1
22-Dec-18,01-Jan-30,IT Manager - DB,PYZ,Active,Contract,Zone B,Full-Time,Unk,,IT/IS,Project Management - Con,08-10-1951,MA,Coordinator,Male,57785,Hispanic,Widowed,Fully Meets,4
09-Sep-21,28-Oct-21,Production Technician I,NEL,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,Never few away level attack buy.,Production       ,Field Operations,25-05-1999,MA,Driller,Male,74629,Asian,Divorced,Fully Meets,3
11-Jan-22,16-Dec-22,Production Technician II,NEL,Active,Full-Time,Zone C,Full-Time,Retirement,Top whether good.,Production       ,Wireless,03-02-1953,MA,Safety,Female,17084,White,Widowed,Fully Meets,3
12-Jan-23,01-Jan-30,Production Technician II,EW,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,General - Sga,30-10-1942,MA,Assistant,Female,33206,Asian,Divorced,Fully Meets,3
26-Sep-19,01-Jan-30,Production Technician I,PL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Catv,13-03-1979,MA,Laborer,Male,57484,Black,Married,Fully Meets,4
05-Nov-22,16-Apr-23,Software Engineer,EW,Active,Part-Time,Zone B,Full-Time,Involuntary,Health American identify meeting.,Software Engineering,Engineers,23-04-1968,MA,Engineer,Male,76670,Asian,Married,Fully Meets,3
06-May-19,01-Jan-30,Shared Services Manager,NEL,Active,Full-Time,Zone C,Part-Time,Unk,,Software Engineering,Project Management - Con,08-12-1977,MA,Manager,Female,1043,Black,Single,Fully Meets,3
28-Sep-18,25-Apr-21,Production Technician I,SVG,Voluntarily Terminated,Part-Time,Zone B,Temporary,Resignation,Control store point.,Production       ,Field Operations,14-11-1943,MA,Ceo,Male,5254,Black,Widowed,Fully Meets,3
11-Jun-19,27-Feb-22,Production Technician II,PYZ,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Involuntary,By small force myself team industry.,Production       ,General - Con,30-09-1943,MA,Lineman,Female,50894,Black,Single,Fully Meets,3
27-Mar-22,01-Jan-30,Software Engineer,PYZ,Active,Contract,Zone B,Full-Time,Unk,,Software Engineering,General - Con,10-03-1952,MA,Lineman,Male,18707,Other,Divorced,Fully Meets,3
21-Sep-21,13-Apr-23,Area Sales Manager,TNS,Active,Full-Time,Zone C,Temporary,Resignation,Expert challenge education air none money wide.,Sales,General - Con,25-12-1957,IN,Foreman,Male,90406,Asian,Widowed,Fully Meets,2
31-May-21,12-Nov-21,Production Technician I,PL,Active,Contract,Zone A,Part-Time,Retirement,Capital course trade.,Production       ,General - Con,14-11-1978,MA,Laborer,Female,26272,Asian,Divorced,Fully Meets,3
29-Sep-20,01-Jan-30,Area Sales Manager,PL,Active,Part-Time,Zone C,Temporary,Unk,,Sales,Project Management - Con,22-09-1975,AZ,Manager,Male,56991,Asian,Married,Fully Meets,2
